Category: All categories

Country,AI Chatbot: (9/2/20 - 9/2/25)
Solomon Islands,
Vanuatu,
Papua New Guinea,100
Zimbabwe,84
Botswana,
Eswatini,
American Samoa,
Fiji,
Malawi,
Tonga,
Lesotho,
South Sudan,
Ethiopia,32
Namibia,
Philippines,29
Bhutan,
Sierra Leone,
Liberia,
U.S. Virgin Islands,
Samoa,
Maldives,
St. Vincent & Grenadines,
Tanzania,20
Guyana,
Belize,
St. Helena,
Rwanda,
Singapore,17
Ghana,17
Zambia,
St. Kitts & Nevis,
Pakistan,17
South Africa,17
Faroe Islands,
Kenya,16
Jamaica,
Madagascar,
St. Lucia,
Jersey,
Gibraltar,
Nigeria,15
Greenland,
China,14
Sri Lanka,14
Cayman Islands,
Czechia,14
Myanmar (Burma),14
Nepal,14
Denmark,14
Mauritius,
Uganda,13
Aruba,
Trinidad & Tobago,
Guam,
Malta,
Gambia,
Grenada,
Antigua & Barbuda,
Cambodia,12
Hong Kong,11
Malaysia,11
Curaçao,
Bahamas,
Norway,11
Bermuda,
Iceland,
Somalia,
Brunei,
Mongolia,
United Arab Emirates,10
United States,10
Suriname,
Bahrain,
Canada,9
New Zealand,9
Australia,9
Barbados,
Lebanon,
India,9
Timor-Leste,
Djibouti,
Ireland,9
Bangladesh,8
Guernsey,
United Kingdom,8
Slovakia,8
Laos,
Kosovo,
Cameroon,
Isle of Man,
South Korea,8
Cape Verde,
Estonia,
Netherlands,8
Qatar,
Vietnam,8
Sweden,7
Mozambique,
Cyprus,
Tunisia,7
Hungary,7
Burundi,
Latvia,
Afghanistan,
Macao,
Luxembourg,
Morocco,6
North Macedonia,
Israel,6
Croatia,6
Finland,6
Chad,
Albania,
Bosnia & Herzegovina,
Oman,
Switzerland,5
Palestine,
Serbia,5
Lithuania,
Puerto Rico,
Belgium,5
Georgia,
Slovenia,
Bulgaria,5
Egypt,5
Jordan,
Andorra,
Romania,4
Togo,
Austria,4
Indonesia,4
Benin,
Montenegro,
Côte d’Ivoire,
Kuwait,
Portugal,4
Panama,
Germany,4
Yemen,
Greece,4
Costa Rica,
Thailand,4
Algeria,3
Iraq,3
Armenia,
Angola,
Bolivia,
Poland,3
Nicaragua,
Mauritania,
Saudi Arabia,3
Venezuela,3
Congo - Kinshasa,
Libya,
Ecuador,3
Cuba,
Azerbaijan,
Burkina Faso,
Niger,
Dominican Republic,
Peru,3
Senegal,
Taiwan,3
Haiti,
Italy,3
El Salvador,
Syria,
Uzbekistan,
Moldova,
Uruguay,
Paraguay,
Guinea,
Honduras,
Colombia,2
Congo - Brazzaville,
Gabon,
Chile,2
Sudan,
Guatemala,
Spain,2
Argentina,2
Tajikistan,
France,1
Russia,1
Mexico,1
Réunion,
Brazil,1
Iran,1
Türkiye,1
Ukraine,1
Kyrgyzstan,
Belarus,
Kazakhstan,
Turkmenistan,
Japan,<1
Mali,
Christmas Island,
Svalbard & Jan Mayen,
French Guiana,
South Georgia & South Sandwich Islands,
British Indian Ocean Territory,
San Marino,
French Polynesia,
St. Pierre & Miquelon,
Equatorial Guinea,
French Southern Territories,
São Tomé & Príncipe,
Guinea-Bissau,
Guadeloupe,
North Korea,
Cocos (Keeling) Islands,
Antarctica,
Sint Maarten,
Seychelles,
Palau,
Turks & Caicos Islands,
Micronesia,
Pitcairn Islands,
Central African Republic,
Caribbean Netherlands,
Tokelau,
Kiribati,
Falkland Islands (Islas Malvinas),
Nauru,
Cook Islands,
Bouvet Island,
Niue,
Tuvalu,
Norfolk Island,
New Caledonia,
Western Sahara,
Liechtenstein,
U.S. Outlying Islands,
Mayotte,
Eritrea,
St. Martin,
Vatican City,
Monaco,
Martinique,
British Virgin Islands,
Montserrat,
St. Barthélemy,
Åland Islands,
Wallis & Futuna,
Anguilla,
Dominica,
Comoros,
Marshall Islands,
Northern Mariana Islands,
Heard & McDonald Islands,
