Category: All categories

Country,AI Chatbot: (9/2/20 - 9/2/25),AI in Retail: (9/2/20 - 9/2/25),Predictive analytics: (9/2/20 - 9/2/25)
Solomon Islands,,,
Vanuatu,,,
Papua New Guinea,95%,,5%
Zimbabwe,83%,1%,16%
Botswana,,,
Eswatini,,,
American Samoa,,,
Fiji,,,
Malawi,,,
Tonga,,,
Lesotho,,,
South Sudan,,,
Ethiopia,71%,<1%,29%
Namibia,,,
Philippines,74%,1%,25%
Bhutan,,,
Sierra Leone,,,
Liberia,,,
U.S. Virgin Islands,,,
Samoa,,,
Maldives,,,
St. Vincent & Grenadines,,,
Tanzania,82%,,18%
Guyana,,,
Belize,,,
St. Helena,,,
Rwanda,,,
Singapore,49%,3%,48%
Ghana,71%,,29%
Zambia,,,
St. Kitts & Nevis,,,
Pakistan,76%,1%,23%
South Africa,75%,2%,23%
Faroe Islands,,,
Kenya,54%,2%,44%
Jamaica,,,
Madagascar,,,
St. Lucia,,,
Jersey,,,
Gibraltar,,,
Nigeria,68%,1%,31%
Greenland,,,
China,43%,1%,56%
Sri Lanka,67%,1%,32%
Cayman Islands,,,
Czechia,91%,<1%,9%
Myanmar (Burma),80%,2%,18%
Nepal,72%,2%,26%
Denmark,80%,<1%,20%
Mauritius,,,
Uganda,74%,,26%
Aruba,,,
Trinidad & Tobago,,,
Guam,,,
Malta,,,
Gambia,,,
Grenada,,,
Antigua & Barbuda,,,
Cambodia,82%,,18%
Hong Kong,58%,3%,39%
Malaysia,61%,2%,37%
Curaçao,,,
Bahamas,,,
Norway,80%,<1%,20%
Bermuda,,,
Iceland,,,
Somalia,,,
Brunei,,,
Mongolia,,,
United Arab Emirates,62%,4%,34%
United States,56%,4%,40%
Suriname,,,
Bahrain,,,
Canada,57%,2%,41%
New Zealand,71%,2%,27%
Australia,62%,2%,36%
Barbados,,,
Lebanon,,,
India,55%,3%,42%
Timor-Leste,,,
Djibouti,,,
Ireland,60%,2%,38%
Bangladesh,76%,2%,22%
Guernsey,,,
United Kingdom,62%,3%,35%
Slovakia,88%,,12%
Laos,,,
Kosovo,,,
Cameroon,,,
Isle of Man,,,
South Korea,44%,2%,54%
Cape Verde,,,
Estonia,,,
Netherlands,71%,1%,28%
Qatar,,,
Vietnam,71%,2%,27%
Sweden,73%,1%,26%
Mozambique,,,
Cyprus,,,
Tunisia,63%,,37%
Hungary,86%,<1%,14%
Burundi,,,
Latvia,,,
Afghanistan,,,
Macao,,,
Luxembourg,,,
Morocco,68%,1%,31%
North Macedonia,,,
Israel,75%,1%,24%
Croatia,82%,,18%
Finland,71%,1%,28%
Chad,,,
Albania,,,
Bosnia & Herzegovina,,,
Oman,,,
Switzerland,59%,1%,40%
Palestine,,,
Serbia,77%,1%,22%
Lithuania,,,
Puerto Rico,,,
Belgium,67%,1%,32%
Georgia,,,
Slovenia,,,
Bulgaria,72%,1%,27%
Egypt,68%,1%,31%
Jordan,,,
Andorra,,,
Romania,74%,2%,24%
Togo,,,
Austria,63%,<1%,37%
Indonesia,54%,<1%,46%
Benin,,,
Montenegro,,,
Côte d’Ivoire,,,
Kuwait,,,
Portugal,51%,2%,47%
Panama,,,
Germany,55%,1%,44%
Yemen,,,
Greece,62%,1%,37%
Costa Rica,,,
Thailand,58%,1%,41%
Algeria,67%,,33%
Iraq,63%,,37%
Armenia,,,
Angola,,,
Bolivia,,,
Poland,76%,1%,23%
Nicaragua,,,
Mauritania,,,
Saudi Arabia,52%,2%,46%
Venezuela,63%,,37%
Congo - Kinshasa,,,
Libya,,,
Ecuador,42%,<1%,58%
Cuba,,,
Azerbaijan,,,
Burkina Faso,,,
Niger,,,
Dominican Republic,,,
Peru,41%,1%,58%
Senegal,,,
Taiwan,43%,1%,56%
Haiti,,,
Italy,60%,2%,38%
El Salvador,,,
Syria,,,
Uzbekistan,,,
Moldova,,,
Uruguay,,,
Paraguay,,,
Guinea,,,
Honduras,,,
Colombia,45%,1%,54%
Congo - Brazzaville,,,
Gabon,,,
Chile,47%,1%,52%
Sudan,,,
Guatemala,,,
Spain,48%,1%,51%
Argentina,53%,1%,46%
Tajikistan,,,
France,52%,1%,47%
Russia,49%,3%,48%
Mexico,39%,1%,60%
Réunion,,,
Brazil,48%,1%,51%
Iran,62%,<1%,38%
Türkiye,59%,1%,40%
Ukraine,63%,1%,36%
Kyrgyzstan,,,
Belarus,,,
Kazakhstan,,,
Turkmenistan,,,
Japan,44%,1%,55%
Mali,,,
Christmas Island,,,
Svalbard & Jan Mayen,,,
French Guiana,,,
South Georgia & South Sandwich Islands,,,
British Indian Ocean Territory,,,
San Marino,,,
French Polynesia,,,
St. Pierre & Miquelon,,,
Equatorial Guinea,,,
French Southern Territories,,,
São Tomé & Príncipe,,,
Guinea-Bissau,,,
Guadeloupe,,,
North Korea,,,
Cocos (Keeling) Islands,,,
Antarctica,,,
Sint Maarten,,,
Seychelles,,,
Palau,,,
Turks & Caicos Islands,,,
Micronesia,,,
Pitcairn Islands,,,
Central African Republic,,,
Caribbean Netherlands,,,
Tokelau,,,
Kiribati,,,
Falkland Islands (Islas Malvinas),,,
Nauru,,,
Cook Islands,,,
Bouvet Island,,,
Niue,,,
Tuvalu,,,
Norfolk Island,,,
New Caledonia,,,
Western Sahara,,,
Liechtenstein,,,
U.S. Outlying Islands,,,
Mayotte,,,
Eritrea,,,
St. Martin,,,
Vatican City,,,
Monaco,,,
Martinique,,,
British Virgin Islands,,,
Montserrat,,,
St. Barthélemy,,,
Åland Islands,,,
Wallis & Futuna,,,
Anguilla,,,
Dominica,,,
Comoros,,,
Marshall Islands,,,
Northern Mariana Islands,,,
Heard & McDonald Islands,,,
