Category: All categories

Country,Predictive analytics: (9/2/20 - 9/2/25)
St. Helena,100
China,79
Singapore,71
St. Vincent & Grenadines,
Zimbabwe,
Botswana,
Ethiopia,53
Kenya,52
Bermuda,
South Korea,41
Philippines,41
Malawi,
Rwanda,
Bhutan,
Burundi,
Mauritius,
Barbados,
Hong Kong,32
Grenada,
Fiji,
United States,29
Ghana,29
India,29
Eswatini,
Canada,28
Sri Lanka,28
Namibia,
Lesotho,
Malaysia,28
Nigeria,28
Sierra Leone,
Brunei,
Aruba,
Trinidad & Tobago,
Guyana,
Jamaica,
United Arab Emirates,24
Palestine,
Ireland,23
St. Lucia,
Australia,22
Cape Verde,
Papua New Guinea,
Nepal,21
Malta,
Somalia,
Pakistan,20
Macao,
South Africa,20
Cameroon,
Laos,
United Kingdom,19
Ecuador,19
Uganda,
Qatar,
Tanzania,
Belize,
Peru,17
Bahamas,
Zambia,
South Sudan,
Tunisia,17
Madagascar,
Lebanon,
Gambia,
Taiwan,16
Indonesia,16
Maldives,
Portugal,15
Guam,
Bahrain,
Oman,
New Zealand,15
Luxembourg,
Switzerland,15
Panama,
Cyprus,
Senegal,
El Salvador,
Bolivia,14
Denmark,14
Germany,14
Jordan,
Togo,
Myanmar (Burma),
Netherlands,12
Costa Rica,
Saudi Arabia,12
Guatemala,12
Vietnam,12
Colombia,12
Benin,
Morocco,12
Dominican Republic,11
Norway,11
Sweden,11
Austria,11
Mexico,11
Thailand,10
Mongolia,
Côte d’Ivoire,
Gabon,
Chile,10
Puerto Rico,
Nicaragua,
Cambodia,
Belgium,10
Burkina Faso,
Bangladesh,10
Greece,10
Honduras,
Finland,9
Egypt,9
North Macedonia,
Armenia,
Kosovo,
Mozambique,
Spain,9
Iraq,9
Sudan,
Cuba,
Haiti,
Angola,
Slovenia,
Venezuela,8
Yemen,
Afghanistan,
Israel,8
Congo - Kinshasa,
Iceland,
Kuwait,
Albania,
Réunion,
Russia,7
Italy,7
Algeria,7
Latvia,
Bulgaria,
Brazil,7
France,7
Georgia,
Argentina,7
Lithuania,
Paraguay,
Estonia,
Azerbaijan,
Mali,
Romania,6
Libya,
Serbia,
Turkmenistan,
Uruguay,
Czechia,5
Croatia,
Bosnia & Herzegovina,
Slovakia,
Hungary,4
Moldova,
Poland,4
Kazakhstan,
Iran,3
Türkiye,3
Syria,
Japan,3
Uzbekistan,
Belarus,
Ukraine,3
Kyrgyzstan,
Niue,
Djibouti,
New Caledonia,
Mayotte,
St. Barthélemy,
Dominica,
Pitcairn Islands,
Montserrat,
Caribbean Netherlands,
Palau,
Mauritania,
Northern Mariana Islands,
Montenegro,
North Korea,
Marshall Islands,
Monaco,
St. Martin,
French Polynesia,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Liechtenstein,
St. Kitts & Nevis,
Kiribati,
Niger,
Congo - Brazzaville,
Antigua & Barbuda,
South Georgia & South Sandwich Islands,
French Southern Territories,
Svalbard & Jan Mayen,
Solomon Islands,
Antarctica,
Jersey,
San Marino,
American Samoa,
St. Pierre & Miquelon,
Cook Islands,
British Indian Ocean Territory,
São Tomé & Príncipe,
Suriname,
Comoros,
Isle of Man,
Heard & McDonald Islands,
French Guiana,
Sint Maarten,
Seychelles,
Greenland,
Turks & Caicos Islands,
Chad,
Curaçao,
Equatorial Guinea,
Tajikistan,
Tokelau,
Guinea-Bissau,
Timor-Leste,
Tonga,
Guadeloupe,
Guinea,
Gibraltar,
Tuvalu,
Christmas Island,
Andorra,
Guernsey,
Norfolk Island,
U.S. Outlying Islands,
Cayman Islands,
Åland Islands,
Micronesia,
Vatican City,
Anguilla,
Faroe Islands,
British Virgin Islands,
U.S. Virgin Islands,
Falkland Islands (Islas Malvinas),
Vanuatu,
Wallis & Futuna,
Samoa,
Western Sahara,
Eritrea,
Liberia,
Martinique,
Nauru,
